,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,21,,,,,,,,,
,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,45,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-25,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,21,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,21,,,,,,,,,
-6,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,39,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,21,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,55,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-14,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-24,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,21,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,58,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,60,61,,62,,,,,,,67,,70,,,,,,,,,
,,,,,,,-20,,,,,,,,,,,,-20,-20,,-20,-20,-20,-20,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,71,,,,,,,,,39,,,,,,,,,,
,,,,,,,,-13,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54,72,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,,,,73,,,,,,,67,,70,,,,,,,,,
,,,,,,,-19,,,,,,,,,,,,-19,-19,,-19,-19,-19,-19,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-22,-22,,,,,,,,,,,,-22,,-22,-22,-22,-22,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,,,,76,,,,,,,67,,70,,,,,,,,,
,,,,,,,-30,-30,,,,,,,,,,,,-30,-30,-30,-30,-30,-30,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-68,,-68,-68,,,,,,,,,-68,,,,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,82,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,,,,,,,-18,-18,,,,,,,-18,,,,,-18,-18,-18,-18,-18,-18,,,,,,,,,,,,,,,,,-18,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-21,-21,,,,,,,,,,,,-21,,-21,-21,-21,-21,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,83,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,104,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,106,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,109,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,-32,-32,,,,,,,,,,,,-32,-32,-32,-32,-32,-32,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-33,-33,,,,,,,,,,,,-33,-33,-33,-33,-33,-33,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,21,,,,,,,,,
,,,,,,,,,,,,,,,,,111,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-36,,,,,,,,,-36,,,,-36,-36,,,,,,,,-36,-36,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-43,,,,,,,,,-43,,,,-43,-43,,,,,,,,-43,-43,-43,-43,-43,-43,-43,-43,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-46,,,,,,,,,-46,,,,-46,-46,,,,,,,,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,,,,,,,,,-49,,,,-49,-49,,,,,,,,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,79,-50,,,,,,,,,-50,,,,-50,-50,,,,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,124,125,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,70,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,128,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,-68,,-68,-68,,,,,,,,,-68,,,-79,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,,130,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,,131,,88,,92,,95,96,97,98,99,,,
,,,,-59,,,,,,,,,-59,,,,-59,-59,,,,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-60,,,,,,,,,-60,,,,-60,-60,,,,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-61,,,,,,,,,-61,,,,-61,-61,,,,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-62,,,,,,,,,-62,,,,-62,-62,,,,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-63,,,,,,,,,-63,,,,-63,-63,,,,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-72,,,,,,,,,-72,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-73,,,,,,,,,-73,,,,-73,-73,,,,,,,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-74,,,,,,,,,-74,,,,-74,-74,,,,,,,,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-75,,,,,,,,,-75,,,,-75,-75,,,,,,,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,132,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,134,,,,,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-66,,-66,-66,,,,,,,,,-66,,,,-66,-66,,,,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-71,,-71,-71,,,,,,,,,-71,,,,-71,-71,,,,,,,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,135,,,,,,,,,,,,,,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,,,,137,,,,,,,67,,70,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,138,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,139,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,140,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,141,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,142,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,143,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,144,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,145,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,146,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,147,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,,148,,88,,92,,95,96,97,98,99,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,,,,,149,,88,,92,,95,96,97,98,99,,,
,,,,-53,,,,,,,,,-53,,,,-53,-53,,,,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-54,,,,,,,,,-54,,,,-54,-54,,,,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,79,-51,,,,,,,,,-51,,,,-51,-51,,,,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,79,-52,,,,,,,,,-52,,,,-52,-52,,,,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,150,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-57,,,,,,,,,-57,,,,-57,-57,,,,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-58,,,,,,,,,-58,,,,-58,-58,,,,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,,,,152,,,,,,,67,,70,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,153,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,-31,-31,,,,,,,,,,,,-31,-31,-31,-31,-31,-31,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67,,-67,-67,,,,,,,,,-67,,,,-67,-67,,,,,,,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-23,,,,,,,,,,,,-23,-23,,-23,-23,-23,-23,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-26,-26,,,,,,,,,,,,-26,154,-26,-26,-26,-26,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-34,,,,,,,,,-34,,,,-34,-34,,,,,,,,-34,-34,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-35,,,,,,,,,-35,,,,-35,-35,,,,,,,,-35,-35,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-37,,,,,,,,,-37,,,,-37,-37,,,,,,,,-37,-37,-37,-37,-37,-37,-37,-37,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-38,,,,,,,,,-38,,,,-38,-38,,,,,,,,-38,-38,-38,-38,-38,-38,-38,-38,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-39,,,,,,,,,-39,,,,-39,-39,,,,,,,,-39,-39,-39,-39,-39,-39,-39,-39,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-40,,,,,,,,,-40,,,,-40,-40,,,,,,,,-40,-40,-40,-40,-40,-40,-40,-40,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-41,,,,,,,,,-41,,,,-41,-41,,,,,,,,-41,-41,-41,-41,-41,-41,-41,-41,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-42,,,,,,,,,-42,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
