,,,,-76,,,,,,,,,-76,,,,-76,-76,,,,,,,,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,37,,,,,,,38,,,,,,,,,39,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,45,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-25,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
-6,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,39,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,55,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-14,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-24,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,,,,58,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,60,61,,62,,,,,,,67,,70,,,,,,,66,,,,,,,
-20,,,,,,,-20,-20,,,,,,,-20,,,,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,-20,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,71,,,,,,,,,39,,,,,,,,,,,,,,,
,,,,,,,,-13,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,72,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,73,,,,,,,67,,70,,,,,,,66,,,,,,,
-19,,,,,,,-19,-19,,,,,,,-19,,,,-19,-19,-19,-19,-19,-19,-19,,,,,,,,,,,,,,,,,-19,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-22,-22,,,,,,,,,,,,-22,,-22,-22,-22,-22,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-83,-83,,,,,,,,-83,,,,-83,-83,-83,-83,-83,-83,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,
,,,,,,,-83,-83,,,,,,,,-83,,,,-83,-83,-83,-83,-83,-83,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,
,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-84,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-68,,-68,-68,,,-68,-68,,,,,-68,,,,-68,-68,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,83,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,,,,,,,-18,-18,,,,,,,-18,,,,,-18,-18,-18,-18,-18,-18,,,,,,,,,,,,,,,,,-18,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-21,-21,,,,,,,,,,,,-21,,-21,-21,-21,-21,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,84,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,106,,,,,,,67,,70,,,,,,,66,,,,,,,
,,,,,,,-30,-30,,,,,,,,,,,,-30,-30,-30,-30,-30,-30,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,110,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,-32,-32,,,,,,,,,,,,-32,-32,-32,-32,-32,-32,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-33,-33,,,,,,,,,,,,-33,-33,-33,-33,-33,-33,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,112,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-36,,,,,,,,,-36,,,,-36,-36,,,,,,,,-36,-36,115,116,117,118,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-43,,,,,,,,,-43,,,,-43,-43,,,,,,,,-43,-43,-43,-43,-43,-43,-43,-43,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-46,,,,,,,,,-46,,,,-46,-46,,,,,,,,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,,,,,,,,,-49,,,,-49,-49,,,,,,,,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,80,-50,,,,,,,,,-50,,,,-50,-50,,,,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,125,126,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,70,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,70,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,129,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,-68,,-68,-68,,,-68,-68,,,,,-68,,,-79,-68,-68,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,131,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,132,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,-59,,,,,,,,,-59,,,,-59,-59,,,,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-60,,,,,,,,,-60,,,,-60,-60,,,,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-61,,,,,,,,,-61,,,,-61,-61,,,,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-62,,,,,,,,,-62,,,,-62,-62,,,,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-63,,,,,,,,,-63,,,,-63,-63,,,,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-72,,,,,,,,,-72,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-73,,,,,,,,,-73,,,,-73,-73,,,,,,,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-74,,,,,,,,,-74,,,,-74,-74,,,,,,,,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-75,,,,,,,,,-75,,,,-75,-75,,,,,,,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,133,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,135,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,-66,,-66,-66,,,-66,-66,,,,,-66,,,,-66,-66,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,-66,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-71,,-71,-71,,,-71,-71,,,,,-71,,,,-71,-71,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,-71,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,136,,,,,,,,,,,,,,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-81,-81,,,,,,,,,,,,-81,-81,-81,-81,-81,-81,,,,,,,,,,,,,,,,,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,139,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,140,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,141,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,142,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,143,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,144,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,145,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,146,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,147,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,148,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,149,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,150,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,-53,,,,,,,,,-53,,,,-53,-53,,,,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-54,,,,,,,,,-54,,,,-54,-54,,,,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,80,-51,,,,,,,,,-51,,,,-51,-51,,,,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,80,-52,,,,,,,,,-52,,,,-52,-52,,,,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,151,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-57,,,,,,,,,-57,,,,-57,-57,,,,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-58,,,,,,,,,-58,,,,-58,-58,,,,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,153,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,155,,,,,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67,,-67,-67,,,-67,-67,,,,,-67,,,,-67,-67,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,-67,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,,,,,,,-23,-23,,,,,,,-23,,,,-23,-23,-23,-23,-23,-23,-23,,,,,,,,,,,,,,,,,-23,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
