,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,45,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-25,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,21,,,,,,,
-6,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,51,,,,,,,,,39,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
-15,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,57,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-14,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-24,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,56,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,58,59,,60,,,,,,,65,,68,,,,,,,
,,,,,,,-20,,,,,,,,,,,,-20,-20,,-20,-20,-20,-20,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,69,,,,,,,,,39,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,48,71,,,,,,,,,,,,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,,,,72,,,,,,,65,,68,,,,,,,
,,,,,,,-19,,,,,,,,,,,,-19,-19,,-19,-19,-19,-19,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-22,-22,,,,,,,,,,,,-22,,-22,-22,-22,-22,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,,,,75,,,,,,,65,,68,,,,,,,
,,,,,,,-30,-30,,,,,,,,,,,,-30,-30,-30,-30,-30,-30,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-68,,-68,-68,,,,,,,,,-68,,,,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,81,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-13,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,,,,,,,-18,-18,,,,,,,-18,,,,,-18,-18,-18,-18,-18,-18,,,,,,,,,,,,,,,,,-18,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-21,-21,,,,,,,,,,,,-21,,-21,-21,-21,-21,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,82,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,103,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,105,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,108,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,-32,-32,,,,,,,,,,,,-32,-32,-32,-32,-32,-32,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-33,-33,,,,,,,,,,,,-33,-33,-33,-33,-33,-33,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,,,,,,,,110,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-36,,,,,,,,,-36,,,,-36,-36,,,,,,,,-36,-36,113,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-43,,,,,,,,,-43,,,,-43,-43,,,,,,,,-43,-43,-43,-43,-43,-43,-43,-43,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-46,,,,,,,,,-46,,,,-46,-46,,,,,,,,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,,,,,,,,,-49,,,,-49,-49,,,,,,,,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,78,-50,,,,,,,,,-50,,,,-50,-50,,,,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,123,124,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,68,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,127,83,84,85,86,,87,,91,,94,95,96,97,98,
,-68,,-68,-68,,,,,,,,,-68,,,128,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,,129,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,,130,,87,,91,,94,95,96,97,98,
,,,,-59,,,,,,,,,-59,,,,-59,-59,,,,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-60,,,,,,,,,-60,,,,-60,-60,,,,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-61,,,,,,,,,-61,,,,-61,-61,,,,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-62,,,,,,,,,-62,,,,-62,-62,,,,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-63,,,,,,,,,-63,,,,-63,-63,,,,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-72,,,,,,,,,-72,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-73,,,,,,,,,-73,,,,-73,-73,,,,,,,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-74,,,,,,,,,-74,,,,-74,-74,,,,,,,,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-75,,,,,,,,,-75,,,,-75,-75,,,,,,,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,131,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,133,,,,,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-66,,-66,-66,,,,,,,,,-66,,,,-66,-66,,,,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-71,,-71,-71,,,,,,,,,-71,,,,-71,-71,,,,,,,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,134,,,,,,,,,,,,,,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,,,,136,,,,,,,65,,68,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,137,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,138,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,139,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,140,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,141,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,142,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,143,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,144,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,145,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,146,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,,147,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,,,,,148,,87,,91,,94,95,96,97,98,
,,,,-53,,,,,,,,,-53,,,,-53,-53,,,,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-54,,,,,,,,,-54,,,,-54,-54,,,,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,78,-51,,,,,,,,,-51,,,,-51,-51,,,,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,78,-52,,,,,,,,,-52,,,,-52,-52,,,,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,149,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,151,83,84,85,86,150,87,,91,,94,95,96,97,98,
,,,,-57,,,,,,,,,-57,,,,-57,-57,,,,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-58,,,,,,,,,-58,,,,-58,-58,,,,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,,,,152,,,,,,,65,,68,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,153,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,-31,-31,,,,,,,,,,,,-31,-31,-31,-31,-31,-31,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67,,-67,-67,,,,,,,,,-67,,,,-67,-67,,,,,,,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-23,,,,,,,,,,,,-23,-23,,-23,-23,-23,-23,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-26,-26,,,,,,,,,,,,-26,154,-26,-26,-26,-26,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-34,,,,,,,,,-34,,,,-34,-34,,,,,,,,-34,-34,113,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-35,,,,,,,,,-35,,,,-35,-35,,,,,,,,-35,-35,113,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-37,,,,,,,,,-37,,,,-37,-37,,,,,,,,-37,-37,-37,-37,-37,-37,-37,-37,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-38,,,,,,,,,-38,,,,-38,-38,,,,,,,,-38,-38,-38,-38,-38,-38,-38,-38,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-39,,,,,,,,,-39,,,,-39,-39,,,,,,,,-39,-39,-39,-39,-39,-39,-39,-39,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-40,,,,,,,,,-40,,,,-40,-40,,,,,,,,-40,-40,-40,-40,-40,-40,-40,-40,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-41,,,,,,,,,-41,,,,-41,-41,,,,,,,,-41,-41,-41,-41,-41,-41,-41,-41,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-42,,,,,,,,,-42,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-44,,,,,,,,,-44,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-45,,,,,,,,,-45,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-47,,,,,,,,,-47,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
