,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,45,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,46,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-25,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,53,,,,,,,,,40,,,,,,,,
,,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
-15,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,57,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,60,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-14,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-24,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,58,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,61,62,,63,,,,,,,68,,71,,,,,,,
,,,,,,,,-20,,,,,,,,,,,-20,-20,,-20,-20,-20,-20,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,72,,,,,,,,,40,,,,,,,,
-5,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,49,74,,,,,,,,,,,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,,,,75,,,,,,,68,,71,,,,,,,
,,,,,,,,-19,,,,,,,,,,,-19,-19,,-19,-19,-19,-19,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-22,-22,,,,,,,,,,,-22,,-22,-22,-22,-22,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,,,,78,,,,,,,68,,71,,,,,,,
,,,,,,,,-30,-30,,,,,,,,,,,-30,-30,-30,-30,-30,-30,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-68,,-68,-68,,-68,,,,,,,,,,,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,84,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-13,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,,,,,,,,-18,-18,,,,,,-18,,,,,-18,-18,-18,-18,-18,-18,,,,,,,,,,,,,,,,,-18,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-21,-21,,,,,,,,,,,-21,,-21,-21,-21,-21,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,85,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,106,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,108,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,111,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,-32,-32,,,,,,,,,,,-32,-32,-32,-32,-32,-32,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-33,-33,,,,,,,,,,,-33,-33,-33,-33,-33,-33,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,,,,,,,,113,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-36,,-36,,,,,,,,,,,-36,-36,,,,,,,,-36,-36,116,117,118,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-43,,-43,,,,,,,,,,,-43,-43,,,,,,,,-43,-43,-43,-43,-43,-43,-43,-43,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-46,,-46,,,,,,,,,,,-46,-46,,,,,,,,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,,-49,,,,,,,,,,,-49,-49,,,,,,,,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,81,-50,,-50,,,,,,,,,,,-50,-50,,,,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,126,127,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,71,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,71,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,130,86,87,88,89,,90,,94,,97,98,99,100,101,
,-68,,-68,-68,,-68,,,,,,,,,,131,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,,132,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,,133,,90,,94,,97,98,99,100,101,
,,,,-59,,-59,,,,,,,,,,,-59,-59,,,,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-60,,-60,,,,,,,,,,,-60,-60,,,,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-61,,-61,,,,,,,,,,,-61,-61,,,,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-62,,-62,,,,,,,,,,,-62,-62,,,,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-63,,-63,,,,,,,,,,,-63,-63,,,,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-72,,-72,,,,,,,,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-73,,-73,,,,,,,,,,,-73,-73,,,,,,,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-74,,-74,,,,,,,,,,,-74,-74,,,,,,,,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-75,,-75,,,,,,,,,,,-75,-75,,,,,,,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,134,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,136,,,,,,,,,,,,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-66,,-66,-66,,-66,,,,,,,,,,,-66,-66,,,,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-71,,-71,-71,,-71,,,,,,,,,,,-71,-71,,,,,,,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,137,,,,,,,,,,,,,,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,,,,139,,,,,,,68,,71,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,140,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,141,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,142,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,143,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,144,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,145,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,146,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,147,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,148,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,149,89,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,,150,,90,,94,,97,98,99,100,101,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,,,,,151,,90,,94,,97,98,99,100,101,
,,,,-53,,-53,,,,,,,,,,,-53,-53,,,,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-54,,-54,,,,,,,,,,,-54,-54,,,,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,81,-51,,-51,,,,,,,,,,,-51,-51,,,,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,81,-52,,-52,,,,,,,,,,,-52,-52,,,,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,152,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,154,86,87,88,89,153,90,,94,,97,98,99,100,101,
,,,,-57,,-57,,,,,,,,,,,-57,-57,,,,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-58,,-58,,,,,,,,,,,-58,-58,,,,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,,,,155,,,,,,,68,,71,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,156,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,,,-31,-31,,,,,,,,,,,-31,-31,-31,-31,-31,-31,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67,,-67,-67,,-67,,,,,,,,,,,-67,-67,,,,,,,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-23,,,,,,,,,,,-23,-23,,-23,-23,-23,-23,,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-26,-26,,,,,,,,,,,-26,157,-26,-26,-26,-26,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-34,,-34,,,,,,,,,,,-34,-34,,,,,,,,-34,-34,116,117,118,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-35,,-35,,,,,,,,,,,-35,-35,,,,,,,,-35,-35,116,117,118,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-37,,-37,,,,,,,,,,,-37,-37,,,,,,,,-37,-37,-37,-37,-37,-37,-37,-37,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-38,,-38,,,,,,,,,,,-38,-38,,,,,,,,-38,-38,-38,-38,-38,-38,-38,-38,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-39,,-39,,,,,,,,,,,-39,-39,,,,,,,,-39,-39,-39,-39,-39,-39,-39,-39,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-40,,-40,,,,,,,,,,,-40,-40,,,,,,,,-40,-40,-40,-40,-40,-40,-40,-40,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-41,,-41,,,,,,,,,,,-41,-41,,,,,,,,-41,-41,-41,-41,-41,-41,-41,-41,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-42,,-42,,,,,,,,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-44,,-44,,,,,,,,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
